timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718030825458,254,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,254,0,0
1718030825416,300,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,300,0,0
1718030825413,306,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,306,0,0
1718030825371,372,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,372,0,0
1718030825553,190,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,190,0,0
1718030825361,386,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,386,0,0
1718030825705,43,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,43,0,0
1718030825382,377,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,377,0,0
1718030825708,83,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,83,0,0
1718030825445,356,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,356,0,0
1718030825408,404,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,404,0,0
1718030825754,62,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,62,0,0
1718030825776,50,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030825722,110,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,110,0,0
1718030825691,141,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,141,0,0
1718030825699,146,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,146,0,0
1718030825753,94,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,94,0,0
1718030825805,49,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030825838,37,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030825844,36,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718030825802,88,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,88,0,0
1718030825804,106,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,106,0,0
1718030825728,198,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,198,0,0
1718030825864,62,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,62,0,0
1718030825711,215,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,215,0,0
1718030825802,127,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,127,0,0
1718030825800,147,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,147,0,0
1718030825759,193,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,193,0,0
1718030825852,106,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,106,0,0
1718030825811,149,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,149,0,0
1718030825922,40,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718030825884,79,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718030825898,69,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,69,0,0
1718030825944,28,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030825948,58,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,58,0,0
1718030825887,137,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,137,0,0
1718030825891,141,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,141,0,0
1718030825931,125,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,125,0,0
1718030825902,163,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,163,0,0
1718030825988,95,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,95,0,0
1718030826000,86,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,86,0,0
1718030825999,95,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,95,0,0
1718030826044,54,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718030826027,74,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718030826014,93,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030826078,31,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030825999,113,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,113,0,0
1718030825950,170,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,170,0,0
1718030826009,121,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,121,0,0
1718030826081,50,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030826069,93,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030826136,32,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030826123,46,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030825985,250,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,250,0,0
1718030826146,96,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,96,0,0
1718030826139,103,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,103,0,0
1718030826177,76,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,76,0,0
1718030826099,155,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,155,0,0
1718030826176,79,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718030826067,192,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,192,0,0
1718030826217,47,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030826221,49,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030826067,205,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,205,0,0
1718030826229,60,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030826226,64,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,64,0,0
1718030826067,235,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,235,0,0
1718030826205,97,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,97,0,0
1718030826230,72,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,72,0,0
1718030826146,166,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,166,0,0
1718030826238,81,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,81,0,0
1718030826270,56,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,56,0,0
1718030826205,127,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,127,0,0
1718030826216,116,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,116,0,0
1718030826183,157,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,157,0,0
1718030826229,122,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,121,0,0
1718030826332,38,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030826318,70,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,70,0,0
1718030826078,312,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,312,0,0
1718030826348,47,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030826361,48,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030826334,86,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,86,0,0
1718030826378,44,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718030826315,122,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,122,0,0
1718030826404,39,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030826417,29,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030826365,92,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030826421,50,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030826379,92,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030826454,68,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,68,0,0
1718030826281,249,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,249,0,0
1718030826376,164,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,164,0,0
1718030826461,81,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,81,0,0
1718030826433,323,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,323,0,0
1718030826180,580,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,580,0,0
1718030826310,451,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,451,0,0
1718030826523,240,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,240,0,0
1718030826539,254,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,254,0,0
1718030826547,251,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,251,0,0
1718030826529,280,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,280,0,0
1718030826513,320,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,320,0,0
1718030826546,304,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,304,0,0
1718030826759,100,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,100,0,0
1718030826431,432,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,432,0,0
1718030826418,445,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,445,0,0
1718030826535,339,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,339,0,0
1718030826779,110,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,110,0,0
1718030826534,355,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,355,0,0
1718030826823,88,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,88,0,0
1718030826814,99,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,99,0,0
1718030826798,120,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,120,0,0
